AsOfDate,Counterparty,ProductType,MaturityDate,Amount,Currency,LiquidityBucket,CollateralType,SourceSystem,CashFlowType,DaysToMaturity,ExpectedBucket,DQ_NegativeAmount,DQ_MissingBucket,DQ_MissingSourceSystem,DQ_BucketMismatch,DQ_HasIssue
2025-02-01,CP_019,Reverse Repo,2026-10-14,15187.54,GBP,0-7D,Cash,TRADING_SYS2,Inflow,620,>365D,False,False,False,True,True
2025-01-31,CP_017,Loan,2027-04-03,23629.94,USD,8-30D,Govt,TREASURY_SYS4,Outflow,792,>365D,False,False,False,True,True
2025-02-01,CP_018,Loan,2026-10-16,68720.5,USD,>365D,Cash,TRADING_SYS2,Outflow,622,>365D,False,False,False,False,False
2025-02-02,CP_010,Reverse Repo,2026-06-08,100400.92,EUR,31-90D,,TRADING_SYS2,Inflow,491,>365D,False,False,False,True,True
2025-02-01,CP_011,Derivatives,2027-01-07,67505.06,EUR,91-365D,Corp,TREASURY_SYS4,Inflow,705,>365D,False,False,False,True,True
2025-02-02,CP_013,Securities Lend,2026-02-21,55218.11,EUR,31-90D,,TRADING_SYS2,Outflow,384,>365D,False,False,False,True,True
2025-01-31,CP_013,Securities Borrow,2025-11-01,48495.55,USD,0-7D,Corp,ALM_SYS1,Outflow,274,91-365D,False,False,False,True,True
2025-02-02,CP_005,Securities Lend,2026-08-28,21269.61,EUR,0-7D,MBS,TRADING_SYS2,Outflow,572,>365D,False,False,False,True,True
2025-02-01,CP_014,Deposit,2026-01-07,36174.48,USD,91-365D,,LOAN_SYS3,Inflow,340,91-365D,False,False,False,False,False
2025-02-02,CP_008,Reverse Repo,2025-04-08,43371.28,USD,0-7D,Corp,ALM_SYS1,Inflow,65,31-90D,False,False,False,True,True
2025-02-01,CP_020,Securities Borrow,2027-01-13,125490.53,GBP,31-90D,Corp,ALM_SYS1,Inflow,711,>365D,False,False,False,True,True
2025-02-01,CP_007,Repo,2026-09-08,76155.52,GBP,91-365D,Corp,LOAN_SYS3,Inflow,584,>365D,False,False,False,True,True
2025-02-02,CP_012,Repo,2027-04-09,-17428.67,GBP,>365D,Govt,TREASURY_SYS4,Inflow,796,>365D,True,False,False,False,True
2025-02-01,CP_014,Reverse Repo,2026-02-01,75121.25,GBP,91-365D,MBS,TREASURY_SYS4,Outflow,365,91-365D,False,False,False,False,False
2025-02-01,CP_003,Deposit,2027-02-14,45726.92,EUR,31-90D,Cash,TREASURY_SYS4,Outflow,743,>365D,False,False,False,True,True
2025-01-31,CP_012,Securities Lend,2026-06-16,37277.85,EUR,8-30D,,LOAN_SYS3,Inflow,501,>365D,False,False,False,True,True
2025-02-02,CP_008,Securities Borrow,2025-08-11,91874.0,EUR,91-365D,Cash,ALM_SYS1,Inflow,190,91-365D,False,False,False,False,False
2025-02-01,CP_019,Deposit,2025-09-10,123216.67,EUR,8-30D,MBS,LOAN_SYS3,Outflow,221,91-365D,False,False,False,True,True
2025-02-02,CP_007,Deposit,2026-05-07,114909.03,USD,31-90D,Corp,TREASURY_SYS4,Outflow,459,>365D,False,False,False,True,True
2025-02-02,CP_004,Securities Lend,2026-09-23,33274.54,USD,>365D,MBS,ALM_SYS1,Inflow,598,>365D,False,False,False,False,False
2025-02-01,CP_005,Securities Borrow,2025-03-14,48221.07,EUR,>365D,Govt,TREASURY_SYS4,Outflow,41,31-90D,False,False,False,True,True
2025-02-01,CP_016,Repo,2026-01-10,75499.73,USD,0-7D,Govt,ALM_SYS1,Inflow,343,91-365D,False,False,False,True,True
2025-01-31,CP_004,Derivatives,2026-08-25,118525.28,EUR,0-7D,,TREASURY_SYS4,Outflow,571,>365D,False,False,False,True,True
2025-02-01,CP_020,Repo,2025-11-27,42812.18,GBP,91-365D,Govt,TRADING_SYS2,Inflow,299,91-365D,False,False,False,False,False
2025-02-01,CP_003,Reverse Repo,2026-12-04,52577.25,USD,8-30D,,ALM_SYS1,Inflow,671,>365D,False,False,False,True,True
2025-02-01,CP_009,Securities Lend,2027-01-20,27599.85,GBP,8-30D,Corp,TRADING_SYS2,Inflow,718,>365D,False,False,False,True,True
2025-02-01,CP_020,Securities Borrow,2025-06-21,25917.02,GBP,8-30D,Cash,LOAN_SYS3,Outflow,140,91-365D,False,False,False,True,True
2025-02-01,CP_014,Securities Borrow,2026-06-23,105743.12,EUR,0-7D,Govt,ALM_SYS1,Outflow,507,>365D,False,False,False,True,True
2025-02-02,CP_015,Deposit,2025-03-10,154719.34,USD,8-30D,Cash,TREASURY_SYS4,Inflow,36,31-90D,False,False,False,True,True
2025-02-01,CP_006,Deposit,2026-01-18,56930.86,EUR,31-90D,MBS,TREASURY_SYS4,Inflow,351,91-365D,False,False,False,True,True
2025-02-01,CP_013,Securities Lend,2025-04-27,120870.26,GBP,31-90D,Govt,TREASURY_SYS4,Outflow,85,31-90D,False,False,False,False,False
2025-01-31,CP_015,Securities Lend,2025-08-06,77122.1,USD,>365D,,LOAN_SYS3,Outflow,187,91-365D,False,False,False,True,True
2025-02-02,CP_006,Deposit,2026-06-08,38117.02,GBP,,Cash,ALM_SYS1,Outflow,491,>365D,False,True,False,True,True
2025-01-31,CP_010,Derivatives,2026-11-20,77109.13,GBP,91-365D,Cash,TRADING_SYS2,Outflow,658,>365D,False,False,False,True,True
2025-02-02,CP_005,Securities Lend,2025-06-25,175716.22,USD,>365D,Cash,LOAN_SYS3,Inflow,143,91-365D,False,False,False,True,True
2025-02-01,CP_016,Securities Lend,2027-02-09,58391.28,USD,>365D,Cash,TREASURY_SYS4,Outflow,738,>365D,False,False,False,False,False
2025-02-01,CP_008,Securities Lend,2025-08-08,179019.6,EUR,,Cash,TREASURY_SYS4,Outflow,188,91-365D,False,True,False,True,True
2025-02-02,CP_005,Derivatives,2026-11-26,9567.99,GBP,91-365D,Govt,TREASURY_SYS4,Inflow,662,>365D,False,False,False,True,True
2025-02-02,CP_005,Repo,2026-05-10,-106439.47,EUR,8-30D,MBS,TREASURY_SYS4,Inflow,462,>365D,True,False,False,True,True
2025-02-01,CP_016,Securities Lend,2026-12-18,63635.89,GBP,,Govt,LOAN_SYS3,Inflow,685,>365D,False,True,False,True,True
2025-02-02,CP_004,Loan,2025-04-30,48566.77,USD,0-7D,Govt,ALM_SYS1,Outflow,87,31-90D,False,False,False,True,True
2025-02-01,CP_019,Securities Borrow,2026-02-14,63846.21,USD,8-30D,Govt,TREASURY_SYS4,Inflow,378,>365D,False,False,False,True,True
2025-02-01,CP_015,Deposit,2026-09-16,14893.82,GBP,,Cash,TRADING_SYS2,Inflow,592,>365D,False,True,False,True,True
2025-02-01,CP_014,Securities Borrow,2026-01-15,51340.22,EUR,31-90D,MBS,TREASURY_SYS4,Outflow,348,91-365D,False,False,False,True,True
2025-01-31,CP_010,Repo,2025-09-25,76878.29,GBP,31-90D,Govt,ALM_SYS1,Outflow,237,91-365D,False,False,False,True,True
2025-02-01,CP_008,Securities Borrow,2027-04-01,168472.17,USD,>365D,Corp,ALM_SYS1,Outflow,789,>365D,False,False,False,False,False
2025-02-01,CP_011,Securities Borrow,2025-03-02,41656.42,EUR,31-90D,Corp,LOAN_SYS3,Outflow,29,8-30D,False,False,False,True,True
2025-01-31,CP_010,Securities Borrow,2025-10-16,33997.91,EUR,91-365D,Cash,TRADING_SYS2,Inflow,258,91-365D,False,False,False,False,False
2025-02-02,CP_018,Deposit,2027-02-08,42140.73,USD,91-365D,Govt,ALM_SYS1,Outflow,736,>365D,False,False,False,True,True
2025-02-01,CP_012,Repo,2026-12-16,113638.94,GBP,31-90D,Govt,LOAN_SYS3,Inflow,683,>365D,False,False,False,True,True
2025-02-02,CP_010,Securities Borrow,2025-04-02,75367.07,EUR,91-365D,Govt,LOAN_SYS3,Outflow,59,31-90D,False,False,False,True,True
2025-01-31,CP_015,Deposit,2025-05-05,41322.72,GBP,>365D,,TRADING_SYS2,Outflow,94,91-365D,False,False,False,True,True
2025-02-02,CP_009,Repo,2025-05-09,85758.22,GBP,>365D,Cash,TRADING_SYS2,Outflow,96,91-365D,False,False,False,True,True
2025-01-31,CP_007,Repo,2026-12-29,64084.27,EUR,31-90D,Corp,ALM_SYS1,Inflow,697,>365D,False,False,False,True,True
2025-02-01,CP_018,Reverse Repo,2025-10-03,117954.18,GBP,>365D,Corp,TRADING_SYS2,Inflow,244,91-365D,False,False,False,True,True
2025-02-01,CP_006,Repo,2025-06-24,36627.8,GBP,>365D,Corp,,Inflow,143,91-365D,False,False,True,True,True
2025-02-02,CP_017,Repo,2025-12-25,-47602.31,GBP,91-365D,Cash,ALM_SYS1,Outflow,326,91-365D,True,False,False,False,True
2025-02-02,CP_017,Deposit,2025-09-11,45502.58,EUR,0-7D,Govt,TREASURY_SYS4,Outflow,221,91-365D,False,False,False,True,True
2025-02-01,CP_011,Derivatives,2026-12-30,21494.22,USD,0-7D,MBS,LOAN_SYS3,Outflow,697,>365D,False,False,False,True,True
2025-02-02,CP_004,Securities Lend,2026-07-25,73665.08,GBP,>365D,,TRADING_SYS2,Outflow,538,>365D,False,False,False,False,False
2025-02-01,CP_004,Deposit,2025-09-17,71878.95,EUR,91-365D,MBS,TRADING_SYS2,Outflow,228,91-365D,False,False,False,False,False
2025-01-31,CP_012,Securities Lend,2025-04-29,60088.84,USD,0-7D,,LOAN_SYS3,Inflow,88,31-90D,False,False,False,True,True
2025-02-01,CP_002,Deposit,2026-01-24,50806.98,GBP,91-365D,Govt,TRADING_SYS2,Inflow,357,91-365D,False,False,False,False,False
2025-02-02,CP_018,Deposit,2026-06-05,22230.94,USD,0-7D,,TREASURY_SYS4,Inflow,488,>365D,False,False,False,True,True
2025-02-02,CP_010,Deposit,2026-12-02,44602.64,EUR,,Corp,TREASURY_SYS4,Inflow,668,>365D,False,True,False,True,True
2025-01-31,CP_007,Loan,2027-02-23,47103.37,EUR,>365D,Corp,LOAN_SYS3,Inflow,753,>365D,False,False,False,False,False
2025-01-31,CP_009,Loan,2025-07-04,34146.18,GBP,0-7D,,LOAN_SYS3,Inflow,154,91-365D,False,False,False,True,True
2025-02-02,CP_019,Loan,2025-05-24,53481.98,GBP,0-7D,Govt,ALM_SYS1,Inflow,111,91-365D,False,False,False,True,True
2025-01-31,CP_010,Deposit,2025-11-30,79446.22,USD,,Cash,TREASURY_SYS4,Inflow,303,91-365D,False,True,False,True,True
2025-02-02,CP_014,Repo,2026-08-23,224208.15,EUR,0-7D,MBS,TREASURY_SYS4,Outflow,567,>365D,False,False,False,True,True
2025-02-01,CP_020,Loan,2025-05-24,67656.89,GBP,31-90D,Govt,ALM_SYS1,Inflow,112,91-365D,False,False,False,True,True
2025-02-01,CP_010,Securities Borrow,2026-09-22,71702.81,EUR,0-7D,Corp,ALM_SYS1,Inflow,598,>365D,False,False,False,True,True
2025-02-01,CP_005,Deposit,2026-01-21,56833.88,USD,8-30D,Corp,ALM_SYS1,Inflow,354,91-365D,False,False,False,True,True
2025-02-02,CP_015,Securities Borrow,2026-06-17,15628.64,GBP,>365D,,LOAN_SYS3,Inflow,500,>365D,False,False,False,False,False
2025-02-01,CP_019,Repo,2025-04-06,58773.14,EUR,31-90D,MBS,ALM_SYS1,Inflow,64,31-90D,False,False,False,False,False
2025-02-01,CP_017,Loan,2025-11-16,62452.48,EUR,0-7D,Govt,TRADING_SYS2,Outflow,288,91-365D,False,False,False,True,True
2025-02-02,CP_011,Securities Borrow,2026-05-30,335799.48,USD,0-7D,Corp,TREASURY_SYS4,Outflow,482,>365D,False,False,False,True,True
2025-02-02,CP_010,Loan,2026-07-17,52331.16,EUR,31-90D,,LOAN_SYS3,Inflow,530,>365D,False,False,False,True,True
2025-02-01,CP_020,Securities Lend,2025-05-03,73945.46,USD,91-365D,,LOAN_SYS3,Outflow,91,91-365D,False,False,False,False,False
2025-02-02,CP_003,Deposit,2027-01-13,58436.84,GBP,8-30D,MBS,ALM_SYS1,Outflow,710,>365D,False,False,False,True,True
2025-02-02,CP_007,Deposit,2026-02-02,-26421.29,EUR,31-90D,Corp,LOAN_SYS3,Inflow,365,91-365D,True,False,False,True,True
2025-02-02,CP_020,Reverse Repo,2027-03-28,133249.15,GBP,31-90D,Corp,TRADING_SYS2,Outflow,784,>365D,False,False,False,True,True
2025-01-31,CP_020,Deposit,2026-03-22,101351.82,GBP,8-30D,Corp,LOAN_SYS3,Outflow,415,>365D,False,False,False,True,True
2025-01-31,CP_015,Securities Lend,2026-02-06,104164.05,EUR,>365D,,TRADING_SYS2,Inflow,371,>365D,False,False,False,False,False
2025-02-02,CP_012,Derivatives,2025-06-18,31679.62,USD,0-7D,,LOAN_SYS3,Inflow,136,91-365D,False,False,False,True,True
2025-01-31,CP_014,Repo,2025-11-01,159844.38,USD,>365D,MBS,TREASURY_SYS4,Inflow,274,91-365D,False,False,False,True,True
2025-02-01,CP_012,Reverse Repo,2026-06-25,22442.33,USD,91-365D,Govt,LOAN_SYS3,Inflow,509,>365D,False,False,False,True,True
2025-01-31,CP_005,Securities Lend,2025-03-06,90291.62,GBP,91-365D,,,Inflow,34,31-90D,False,False,True,True,True
2025-01-31,CP_020,Derivatives,2025-10-15,277428.62,EUR,8-30D,MBS,ALM_SYS1,Inflow,257,91-365D,False,False,False,True,True
2025-01-31,CP_004,Securities Lend,2026-03-31,29930.24,EUR,>365D,Govt,TRADING_SYS2,Inflow,424,>365D,False,False,False,False,False
2025-02-01,CP_014,Reverse Repo,2026-04-11,-40279.24,GBP,31-90D,,ALM_SYS1,Inflow,434,>365D,True,False,False,True,True
2025-02-01,CP_009,Securities Borrow,2026-05-23,-64199.84,USD,91-365D,Govt,ALM_SYS1,Outflow,476,>365D,True,False,False,True,True
2025-01-31,CP_006,Securities Lend,2025-03-12,42090.07,GBP,31-90D,Cash,TRADING_SYS2,Inflow,40,31-90D,False,False,False,False,False
2025-02-02,CP_002,Securities Lend,2027-04-02,20222.19,USD,0-7D,MBS,TREASURY_SYS4,Outflow,789,>365D,False,False,False,True,True
2025-02-01,CP_002,Securities Lend,2025-03-05,62817.82,GBP,8-30D,Govt,TREASURY_SYS4,Outflow,32,31-90D,False,False,False,True,True
2025-02-02,CP_006,Loan,2026-04-23,28463.77,GBP,91-365D,,ALM_SYS1,Outflow,445,>365D,False,False,False,True,True
2025-01-31,CP_011,Repo,2026-04-11,83409.27,USD,8-30D,MBS,TREASURY_SYS4,Inflow,435,>365D,False,False,False,True,True
2025-02-02,CP_012,Derivatives,2026-04-27,31457.82,EUR,0-7D,Govt,TREASURY_SYS4,Outflow,449,>365D,False,False,False,True,True
2025-02-02,CP_020,Securities Borrow,2027-03-06,177185.78,EUR,,Govt,LOAN_SYS3,Outflow,762,>365D,False,True,False,True,True
2025-02-01,CP_012,Deposit,2026-08-30,-34603.94,EUR,8-30D,,LOAN_SYS3,Outflow,575,>365D,True,False,False,True,True
2025-02-01,CP_016,Derivatives,2026-11-23,47789.29,EUR,8-30D,Govt,LOAN_SYS3,Outflow,660,>365D,False,False,False,True,True
2025-01-31,CP_005,Securities Lend,2026-10-14,105816.53,USD,91-365D,Cash,LOAN_SYS3,Outflow,621,>365D,False,False,False,True,True
2025-02-02,CP_006,Securities Borrow,2025-04-04,25295.83,GBP,31-90D,Corp,TRADING_SYS2,Inflow,61,31-90D,False,False,False,False,False
2025-01-31,CP_019,Deposit,2025-06-17,70208.31,EUR,>365D,,ALM_SYS1,Inflow,137,91-365D,False,False,False,True,True
2025-02-01,CP_014,Securities Lend,2026-03-10,149492.26,GBP,91-365D,MBS,TREASURY_SYS4,Outflow,402,>365D,False,False,False,True,True
2025-02-02,CP_006,Securities Lend,2026-07-11,19433.66,USD,>365D,Govt,TRADING_SYS2,Outflow,524,>365D,False,False,False,False,False
2025-01-31,CP_017,Deposit,2025-07-10,68134.82,USD,8-30D,,LOAN_SYS3,Inflow,160,91-365D,False,False,False,True,True
2025-02-02,CP_020,Securities Borrow,2026-11-15,71819.98,GBP,>365D,,ALM_SYS1,Inflow,651,>365D,False,False,False,False,False
2025-01-31,CP_019,Loan,2026-11-13,103494.73,GBP,31-90D,Cash,LOAN_SYS3,Outflow,651,>365D,False,False,False,True,True
2025-02-01,CP_003,Securities Borrow,2025-10-04,25188.29,USD,91-365D,Cash,TRADING_SYS2,Outflow,245,91-365D,False,False,False,False,False
2025-02-02,CP_012,Loan,2025-06-24,23758.14,USD,31-90D,,LOAN_SYS3,Inflow,142,91-365D,False,False,False,True,True
2025-02-01,CP_002,Deposit,2025-06-01,86280.52,EUR,8-30D,Cash,TRADING_SYS2,Outflow,120,91-365D,False,False,False,True,True
2025-02-02,CP_017,Loan,2027-02-05,73709.67,EUR,8-30D,Cash,,Outflow,733,>365D,False,False,True,True,True
2025-02-02,CP_002,Repo,2026-05-11,71349.46,EUR,8-30D,Cash,ALM_SYS1,Inflow,463,>365D,False,False,False,True,True
2025-02-01,CP_012,Repo,2025-06-13,76306.53,EUR,31-90D,,LOAN_SYS3,Inflow,132,91-365D,False,False,False,True,True
2025-02-01,CP_020,Securities Borrow,2026-06-27,37196.97,GBP,>365D,Govt,LOAN_SYS3,Outflow,511,>365D,False,False,False,False,False
2025-01-31,CP_002,Repo,2025-08-17,70444.3,USD,91-365D,Cash,TRADING_SYS2,Inflow,198,91-365D,False,False,False,False,False
2025-02-01,CP_010,Derivatives,2026-10-16,73508.09,EUR,91-365D,,LOAN_SYS3,Outflow,622,>365D,False,False,False,True,True
2025-01-31,CP_019,Deposit,2026-02-07,36313.83,GBP,0-7D,Govt,LOAN_SYS3,Inflow,372,>365D,False,False,False,True,True
2025-02-02,CP_020,Securities Lend,2025-03-21,221027.44,EUR,8-30D,Corp,ALM_SYS1,Inflow,47,31-90D,False,False,False,True,True
2025-01-31,CP_007,Loan,2026-04-22,83423.31,GBP,8-30D,Cash,ALM_SYS1,Inflow,446,>365D,False,False,False,True,True
2025-02-02,CP_011,Reverse Repo,2025-08-28,26006.13,EUR,91-365D,MBS,LOAN_SYS3,Outflow,207,91-365D,False,False,False,False,False
2025-01-31,CP_010,Securities Lend,2025-10-05,94805.96,EUR,31-90D,Cash,LOAN_SYS3,Outflow,247,91-365D,False,False,False,True,True
2025-02-01,CP_013,Securities Lend,2025-05-31,30264.26,EUR,>365D,Corp,LOAN_SYS3,Inflow,119,91-365D,False,False,False,True,True
2025-02-01,CP_018,Deposit,2026-04-24,103876.63,GBP,91-365D,Corp,TRADING_SYS2,Inflow,447,>365D,False,False,False,True,True
2025-01-31,CP_002,Repo,2026-12-12,134728.5,EUR,8-30D,Cash,TRADING_SYS2,Inflow,680,>365D,False,False,False,True,True
2025-02-02,CP_007,Securities Lend,2025-07-08,33709.08,EUR,91-365D,Govt,ALM_SYS1,Inflow,156,91-365D,False,False,False,False,False
2025-02-02,CP_006,Loan,2027-02-23,117519.94,USD,0-7D,Govt,TREASURY_SYS4,Outflow,751,>365D,False,False,False,True,True
2025-01-31,CP_001,Deposit,2027-03-03,79933.21,GBP,31-90D,MBS,TREASURY_SYS4,Inflow,761,>365D,False,False,False,True,True
2025-02-02,CP_015,Securities Borrow,2026-05-22,106451.22,EUR,0-7D,Govt,LOAN_SYS3,Inflow,474,>365D,False,False,False,True,True
2025-01-31,CP_017,Deposit,2026-10-13,225879.08,USD,91-365D,Govt,TRADING_SYS2,Outflow,620,>365D,False,False,False,True,True
2025-02-01,CP_009,Deposit,2025-10-08,-50424.29,EUR,91-365D,,,Outflow,249,91-365D,True,False,True,False,True
2025-02-02,CP_006,Loan,2025-09-26,35326.36,GBP,0-7D,MBS,LOAN_SYS3,Outflow,236,91-365D,False,False,False,True,True
2025-02-02,CP_015,Securities Borrow,2025-09-11,32123.4,GBP,8-30D,,TRADING_SYS2,Inflow,221,91-365D,False,False,False,True,True
2025-02-02,CP_017,Securities Borrow,2027-03-11,33824.23,EUR,0-7D,,TRADING_SYS2,Inflow,767,>365D,False,False,False,True,True
2025-01-31,CP_007,Securities Borrow,2025-12-27,56728.32,GBP,91-365D,,ALM_SYS1,Outflow,330,91-365D,False,False,False,False,False
2025-01-31,CP_010,Securities Borrow,2026-07-05,76024.15,USD,91-365D,Govt,ALM_SYS1,Inflow,520,>365D,False,False,False,True,True
2025-02-01,CP_003,Loan,2026-01-14,72669.97,USD,>365D,Corp,TREASURY_SYS4,Outflow,347,91-365D,False,False,False,True,True
2025-02-01,CP_018,Reverse Repo,2026-05-01,106833.65,GBP,91-365D,Govt,TREASURY_SYS4,Inflow,454,>365D,False,False,False,True,True
2025-02-02,CP_015,Securities Borrow,2025-09-13,60421.56,GBP,0-7D,,TRADING_SYS2,Inflow,223,91-365D,False,False,False,True,True
2025-02-01,CP_004,Repo,2026-01-16,165623.74,GBP,8-30D,Govt,ALM_SYS1,Inflow,349,91-365D,False,False,False,True,True
2025-02-02,CP_002,Loan,2025-03-03,49748.73,EUR,0-7D,Corp,ALM_SYS1,Inflow,29,8-30D,False,False,False,True,True
2025-02-02,CP_020,Securities Lend,2025-11-20,401964.24,GBP,>365D,Corp,TRADING_SYS2,Inflow,291,91-365D,False,False,False,True,True
2025-02-01,CP_006,Securities Borrow,2025-11-30,92778.22,GBP,>365D,Cash,LOAN_SYS3,Outflow,302,91-365D,False,False,False,True,True
2025-02-02,CP_013,Reverse Repo,2025-12-20,32859.29,GBP,91-365D,Corp,TRADING_SYS2,Outflow,321,91-365D,False,False,False,False,False
2025-01-31,CP_005,Loan,2026-08-24,28293.16,USD,91-365D,MBS,TREASURY_SYS4,Outflow,570,>365D,False,False,False,True,True
2025-01-31,CP_020,Derivatives,2026-07-28,83929.35,USD,91-365D,Corp,TRADING_SYS2,Outflow,543,>365D,False,False,False,True,True
2025-01-31,CP_007,Securities Borrow,2026-01-01,51204.16,USD,0-7D,Cash,TRADING_SYS2,Outflow,335,91-365D,False,False,False,True,True
2025-01-31,CP_018,Securities Borrow,2026-08-14,98696.06,EUR,31-90D,MBS,TREASURY_SYS4,Outflow,560,>365D,False,False,False,True,True
2025-01-31,CP_012,Deposit,2027-02-04,83388.55,EUR,,Corp,ALM_SYS1,Outflow,734,>365D,False,True,False,True,True
